측정일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour
2021-06-30,28.6,0.0,1.7,180.0,58,22.7,19.5,996.2,1005.8,1.0,1.92,0.0,1.0,1,9.0,2000,31.1,28.8,27.0,25.0,24.1,17
2021-06-30,28.3,0.0,1.8,250.0,57,21.8,18.9,995.7,1005.3,0.7,1.02,0.0,2.0,2,9.0,2000,28.6,28.8,27.3,25.4,24.3,18
2021-06-30,27.1,0.0,2.5,320.0,68,24.3,20.6,995.9,1005.5,0.0,0.37,0.0,5.0,3,12.0,2000,27.1,28.3,27.3,25.7,24.5,19
2021-06-30,26.1,0.0,2.0,20.0,70,23.5,20.1,996.1,1005.8,0.0,0.09,0.0,4.0,3,18.0,2000,25.6,27.7,27.0,25.9,24.7,20
2021-06-30,25.6,0.0,0.3,0.0,72,23.5,20.1,996.7,1006.4,0.0,0.0,0.0,2.0,2,12.0,1800,24.9,27.2,26.6,25.9,24.9,21
2021-06-30,24.9,0.0,0.3,0.0,77,24.1,20.5,996.7,1006.4,0.0,0.0,0.0,1.0,1,11.0,1561,24.2,26.7,26.2,25.8,25.0,22
2021-06-30,24.4,0.0,1.0,340.0,79,24.1,20.5,997.1,1006.8,0.0,0.0,0.0,2.0,2,10.0,1559,23.6,26.3,25.9,25.7,25.0,23
2021-07-01,23.7,0.0,1.1,270.0,83,24.3,20.6,997.4,1007.1,0.0,0.0,0.0,0.0,0,11.5,1368,23.1,25.9,25.6,25.5,25.0,0
2021-07-01,23.1,0.0,1.4,270.0,84,23.7,20.2,997.6,1007.3,0.0,0.0,0.0,1.0,1,13.0,1228,22.8,25.6,25.3,25.4,25.0,1
2021-07-01,22.6,0.0,0.9,270.0,84,22.9,19.7,997.6,1007.4,0.0,0.0,0.0,3.0,1,14.0,1203,22.4,25.3,25.0,25.2,25.0,2
2021-07-01,22.0,0.0,2.0,50.0,88,23.2,19.9,996.9,1006.7,0.0,0.0,0.0,1.0,0,13.555555555555555,942,22.0,25.0,24.7,25.0,24.9,3
2021-07-01,21.7,0.0,1.2,50.0,89,23.1,19.8,997.2,1007.0,0.0,0.0,0.0,0.0,0,13.11111111111111,1090,21.7,24.7,24.5,24.8,24.8,4
2021-07-01,21.5,0.0,1.7,50.0,90,22.9,19.7,997.6,1007.4,0.0,0.0,0.0,0.0,0,12.666666666666666,965,21.5,24.5,24.2,24.6,24.7,5
2021-07-01,21.4,0.0,1.4,50.0,90,22.8,19.6,997.8,1007.6,0.0,0.05,0.0,1.0,0,12.222222222222221,1206,21.7,24.3,24.0,24.5,24.6,6
2021-07-01,22.4,0.0,1.3,70.0,88,23.8,20.3,997.8,1007.6,0.2,0.41,0.0,0.0,0,11.777777777777779,1568,22.9,24.2,23.9,24.3,24.5,7
2021-07-01,23.7,0.0,1.8,90.0,82,24.0,20.4,997.5,1007.2,1.0,0.92,0.0,0.0,0,11.333333333333334,2000,26.0,24.4,23.9,24.1,24.4,8
2021-07-01,25.6,0.0,1.7,70.0,75,24.6,20.8,997.5,1007.2,1.0,1.69,0.0,0.0,0,10.88888888888889,2000,29.7,25.0,24.1,24.1,24.3,9
2021-07-01,27.0,0.0,1.7,50.0,70,24.9,21.0,997.9,1007.5,1.0,2.32,0.0,0.0,0,10.444444444444445,1986,32.8,25.8,24.6,24.1,24.3,10
2021-07-01,27.7,0.0,1.0,70.0,65,24.1,20.5,997.8,1007.4,0.4,1.7,0.0,4.0,4,10.0,1781,30.2,26.7,25.2,24.2,24.2,11
2021-07-01,28.7,0.0,2.5,160.0,59,23.1,19.8,997.0,1006.6,0.4,1.92,0.0,2.0,1,12.0,2000,34.6,27.1,25.7,24.5,24.2,12
2021-07-01,29.8,0.0,2.1,110.0,51,21.3,18.5,996.5,1006.1,0.8,2.84,0.0,6.0,3,15.0,2000,35.7,28.3,26.4,24.8,24.3,13
2021-07-01,30.4,0.0,2.4,320.0,51,22.1,19.1,996.1,1005.6,0.8,2.79,0.0,7.0,3,16.0,2000,34.8,29.3,27.2,25.2,24.4,14
2021-07-01,30.5,0.0,1.4,360.0,50,21.7,18.8,995.9,1005.4,0.1,1.41,0.0,9.0,3,16.0,2000,32.6,29.5,27.7,25.6,24.5,15
2021-07-01,30.6,0.0,2.1,250.0,51,22.4,19.3,995.6,1005.1,0.3,1.59,0.0,7.0,7,16.0,2000,31.2,29.6,28.0,26.0,24.7,16
2021-07-01,30.0,0.0,3.2,270.0,60,25.3,21.3,995.4,1004.9,0.4,1.15,0.0,3.0,3,17.0,1963,30.6,29.4,28.1,26.3,24.9,17
2021-07-01,29.9,0.0,2.6,340.0,60,25.2,21.2,995.5,1005.0,1.0,1.18,0.0,1.0,1,17.0,2000,29.2,29.3,28.0,26.5,25.2,18
2021-07-01,29.0,0.0,3.0,320.0,60,24.0,20.4,995.8,1005.3,0.8,0.51,0.0,1.0,0,17.09090909090909,2000,27.3,28.9,27.9,26.7,25.3,19
2021-07-01,27.8,0.0,3.2,320.0,68,25.3,21.3,995.9,1005.5,0.0,0.11,0.0,0.0,0,17.181818181818183,2000,25.8,28.4,27.7,26.7,25.5,20
2021-07-01,27.0,0.0,0.9,270.0,69,24.6,20.8,996.5,1006.1,0.0,0.0,0.0,1.0,0,17.272727272727273,2000,25.2,27.9,27.3,26.7,25.6,21
2021-07-01,26.4,0.0,0.8,320.0,73,25.0,21.1,997.3,1007.0,0.0,0.0,0.0,1.0,0,17.363636363636363,2000,24.6,27.4,26.9,26.6,25.7,22
2021-07-01,25.7,0.0,0.6,320.0,74,24.4,20.7,997.3,1007.0,0.0,0.0,0.0,4.0,0,17.454545454545453,2000,24.1,27.0,26.6,26.4,25.7,23
2021-07-02,25.2,0.0,0.5,270.0,76,24.3,20.6,997.5,1007.2,0.0,0.0,0.0,3.0,0,17.545454545454547,2000,23.8,26.6,26.3,26.2,25.7,0
2021-07-02,24.7,0.0,1.2,70.0,75,23.2,19.9,997.6,1007.3,0.0,0.0,0.0,5.0,0,17.636363636363637,2000,23.4,26.3,26.0,26.0,25.6,1
2021-07-02,24.5,0.0,1.7,50.0,76,23.2,19.9,997.4,1007.1,0.0,0.0,0.0,4.0,0,17.727272727272727,2000,23.1,26.0,25.7,25.8,25.6,2
2021-07-02,24.3,0.0,2.5,50.0,78,23.7,20.2,997.6,1007.3,0.0,0.0,0.0,8.0,0,17.818181818181817,2000,22.9,25.8,25.5,25.6,25.5,3
2021-07-02,24.0,0.0,2.1,70.0,76,22.7,19.5,997.9,1007.6,0.0,0.0,0.0,5.0,0,17.90909090909091,2000,22.6,25.6,25.3,25.5,25.4,4
2021-07-02,23.8,0.0,2.2,50.0,78,22.9,19.7,998.2,1007.9,0.0,0.0,0.0,8.0,2,18.0,2000,22.5,25.4,25.1,25.3,25.3,5
2021-07-02,23.6,0.0,2.4,50.0,76,22.1,19.1,998.0,1007.7,0.0,0.03,0.0,8.0,5,45.0,2000,22.6,25.2,24.9,25.1,25.2,6
2021-07-02,23.9,0.0,2.3,50.0,75,22.1,19.1,998.7,1008.4,0.0,0.27,0.0,10.0,1,45.0,2000,23.4,25.1,24.7,25.0,25.1,7
2021-07-02,24.4,0.0,1.4,70.0,72,22.0,19.0,999.2,1008.9,0.0,0.39,0.0,10.0,0,42.0,2000,24.3,25.2,24.7,24.8,25.0,8
2021-07-02,24.7,0.0,2.2,70.0,71,22.0,19.0,999.4,1009.1,0.0,0.41,0.0,10.0,0,39.0,2000,24.7,25.3,24.7,24.8,24.9,9
2021-07-02,25.6,0.0,2.9,50.0,68,22.2,19.2,999.2,1008.9,0.0,0.93,0.0,10.0,0,36.0,2000,26.7,25.6,24.8,24.7,24.8,10
2021-07-02,26.8,0.0,2.8,50.0,64,22.5,19.4,999.3,1009.0,0.2,1.58,0.0,10.0,0,33.0,2000,29.5,26.0,25.1,24.7,24.8,11
2021-07-02,28.6,0.0,2.9,50.0,59,22.9,19.7,999.2,1008.8,0.7,2.94,0.0,7.0,3,30.0,2000,35.6,26.9,25.6,24.8,24.7,12
2021-07-02,29.9,0.0,2.5,70.0,53,22.2,19.2,998.4,1008.0,1.0,3.21,0.0,4.0,0,27.0,2000,36.7,28.2,26.4,25.0,24.7,13
2021-07-02,30.8,0.0,2.5,160.0,52,23.1,19.8,998.9,1008.4,1.0,3.4,0.0,3.0,0,24.0,2000,37.3,29.4,27.3,25.4,24.8,14
2021-07-02,31.3,0.0,3.1,70.0,50,22.8,19.6,997.8,1007.3,1.0,2.97,0.0,3.0,0,21.0,2000,36.0,30.3,28.1,25.8,24.9,15
2021-07-02,31.7,0.0,2.3,70.0,48,22.4,19.3,997.9,1007.4,1.0,2.64,0.0,0.0,0,18.0,2000,34.8,30.7,28.7,26.3,25.1,16
2021-07-02,31.2,0.0,1.9,70.0,51,23.1,19.8,998.1,1007.6,0.7,1.68,0.0,6.0,6,15.0,2000,31.8,30.7,29.0,26.8,25.3,17
2021-07-02,30.6,0.0,2.8,50.0,52,22.8,19.6,997.9,1007.4,0.5,1.04,0.0,7.0,7,16.0,2000,29.5,30.5,29.1,27.2,25.6,18
2021-07-02,30.2,0.0,2.6,70.0,53,22.7,19.5,998.0,1007.6,1.0,0.59,0.0,5.0,5,15.0,2000,27.9,30.1,28.9,27.4,25.8,19
2021-07-02,28.9,0.0,3.2,50.0,57,22.7,19.5,998.3,1007.9,0.3,0.11,0.0,0.0,0,14.8125,2000,26.1,29.5,28.7,27.5,26.0,20
2021-07-02,27.9,0.0,2.5,50.0,60,22.5,19.4,999.2,1008.8,0.0,0.0,0.0,0.0,0,14.625,2000,25.3,28.9,28.3,27.5,26.2,21
2021-07-02,27.1,0.0,2.8,50.0,63,22.5,19.4,1000.2,1009.9,0.0,0.0,0.0,3.0,0,14.4375,2000,24.6,28.4,27.8,27.4,26.3,22
2021-07-02,26.3,0.0,2.8,50.0,65,22.1,19.1,1000.4,1010.1,0.0,0.0,0.0,4.0,0,14.25,2000,24.1,27.9,27.4,27.2,26.3,23
2021-07-03,25.7,0.0,2.2,50.0,67,22.1,19.1,1000.3,1010.0,0.0,0.0,0.0,3.0,0,14.0625,2000,23.6,27.5,27.1,27.0,26.3,0
2021-07-03,24.9,0.0,3.0,50.0,67,21.0,18.3,1000.0,1009.8,0.0,0.0,0.0,4.0,0,13.875,2000,23.0,27.1,26.7,26.8,26.3,1
2021-07-03,24.3,0.0,2.9,50.0,68,20.6,18.0,999.6,1009.3,0.0,0.0,0.0,3.0,0,13.6875,2000,22.6,26.7,26.4,26.6,26.2,2
2021-07-03,23.7,0.0,2.2,70.0,70,20.4,17.8,999.5,1009.2,0.0,0.0,0.0,2.0,0,13.5,2000,22.2,26.4,26.1,26.3,26.1,3
2021-07-03,23.2,0.0,3.3,50.0,69,19.5,17.1,999.2,1009.0,0.0,0.0,0.0,5.0,0,13.3125,2000,21.9,26.0,25.8,26.1,26.0,4
2021-07-03,22.8,0.0,2.8,50.0,69,19.1,16.8,999.1,1008.9,0.0,0.0,0.0,8.0,0,13.125,2000,21.6,25.7,25.5,25.9,25.9,5
2021-07-03,22.4,0.0,3.3,50.0,71,19.1,16.8,999.5,1009.3,0.0,0.02,0.0,9.0,0,12.9375,2000,21.5,25.5,25.2,25.7,25.8,6
2021-07-03,22.4,0.0,3.5,50.0,71,19.1,16.8,999.5,1009.3,0.0,0.17,0.0,9.0,0,12.75,2000,22.3,25.3,25.0,25.5,25.7,7
2021-07-03,22.6,0.0,2.6,70.0,71,19.4,17.0,999.4,1009.2,0.0,0.34,0.0,9.0,0,12.5625,2000,22.8,25.2,24.9,25.3,25.5,8
2021-07-03,24.0,0.0,3.4,50.0,66,19.6,17.2,999.0,1008.7,0.4,1.15,0.0,8.0,0,12.375,2000,26.4,25.3,24.8,25.1,25.4,9
2021-07-03,25.2,0.0,4.1,70.0,64,20.4,17.8,998.0,1007.7,0.5,1.87,0.0,8.0,0,12.1875,2000,27.9,25.9,25.0,25.0,25.3,10
2021-07-03,25.1,0.0,3.6,70.0,64,20.4,17.8,998.2,1007.9,0.0,0.92,0.0,9.0,3,12.0,2000,26.6,26.2,25.3,25.0,25.2,11
2021-07-03,25.2,0.0,3.2,70.0,66,21.0,18.3,997.7,1007.4,0.0,0.78,0.0,9.0,3,10.0,2000,25.7,26.3,25.5,25.1,25.1,12
2021-07-03,25.1,0.0,5.2,50.0,66,20.9,18.2,996.6,1006.3,0.0,0.59,0.0,10.0,4,10.0,2000,25.5,26.4,25.5,25.1,25.1,13
2021-07-03,25.4,0.0,3.3,70.0,66,21.3,18.5,995.6,1005.3,0.0,0.68,0.0,10.0,2,13.0,2000,25.7,26.4,25.6,25.2,25.1,14
2021-07-03,25.2,0.0,3.4,50.0,70,22.4,19.3,996.0,1005.7,0.0,0.49,0.0,10.0,6,12.0,2000,24.8,26.4,25.6,25.2,25.1,15
2021-07-03,23.3,1.4,3.5,70.0,84,24.0,20.4,995.1,1004.8,0.0,0.27,0.0,10.0,6,8.0,431,23.6,26.2,25.5,25.3,25.1,16
2021-07-03,22.3,4.3,3.1,50.0,91,24.4,20.7,995.3,1005.1,0.0,0.12,0.0,10.0,8,6.0,324,23.0,25.8,25.3,25.2,25.1,17
2021-07-03,20.9,13.6,4.7,50.0,97,23.8,20.3,993.9,1003.7,0.0,0.08,0.0,10.0,8,2.0,410,21.8,24.8,24.8,25.1,25.1,18
2021-07-03,20.5,10.6,4.7,50.0,99,23.8,20.3,993.7,1003.6,0.0,0.02,0.0,10.0,8,2.0,263,21.2,24.1,24.2,24.9,25.1,19
2021-07-03,20.2,6.4,5.1,70.0,99,23.4,20.0,993.1,1003.0,0.0,0.01,0.0,10.0,7,2.0,662,21.0,23.7,23.7,24.6,25.0,20
2021-07-03,19.8,10.8,4.7,70.0,100,22.9,19.7,993.7,1003.6,0.0,0.0,0.0,10.0,8,4.0,302,20.5,23.1,23.2,24.2,24.9,21
2021-07-03,19.7,2.4,4.9,50.0,100,22.8,19.6,992.7,1002.5,0.0,0.0,0.0,10.0,8,4.0,558,20.4,23.0,22.9,23.9,24.7,22
2021-07-03,19.6,4.8,4.5,70.0,100,22.7,19.5,991.6,1001.4,0.0,0.0,0.0,10.0,8,4.0,344,20.3,22.8,22.7,23.7,24.5,23
2021-07-04,19.8,5.7,2.7,50.0,100,22.9,19.7,991.0,1000.9,0.0,0.0,0.0,10.0,7,5.0,406,20.5,22.6,22.5,23.4,24.4,0
2021-07-04,20.1,3.0,3.2,70.0,100,23.4,20.0,989.6,999.4,0.0,0.0,0.0,10.0,8,6.0,227,20.6,22.6,22.4,23.2,24.2,1
2021-07-04,20.2,4.3,2.4,70.0,100,23.5,20.1,989.6,999.4,0.0,0.0,0.0,10.0,8,6.0,335,20.7,22.5,22.3,23.0,24.0,2
2021-07-04,20.4,0.7,2.0,70.0,99,23.7,20.2,989.5,999.3,0.0,0.0,0.0,10.0,8,5.0,2000,20.9,22.5,22.2,22.9,23.9,3
2021-07-04,20.6,1.2,1.1,70.0,100,24.1,20.5,989.5,999.3,0.0,0.0,0.0,10.0,8,3.0,309,21.1,22.6,22.2,22.8,23.7,4
2021-07-04,20.8,3.3,1.0,70.0,100,24.4,20.7,989.8,999.6,0.0,0.0,0.0,10.0,9,2.0,329,21.2,22.6,22.2,22.8,23.6,5
2021-07-04,21.0,1.5,0.9,90.0,99,24.6,20.8,990.4,1000.2,0.0,0.0,0.0,10.0,9,2.0,239,21.4,22.7,22.2,22.7,23.5,6
2021-07-04,21.2,1.8,1.2,70.0,100,25.0,21.1,991.2,1001.0,0.0,0.04,0.0,10.0,9,2.0,228,21.6,22.7,22.3,22.6,23.4,7
2021-07-04,21.7,1.5,2.1,180.0,100,25.8,21.6,991.9,1001.7,0.0,0.1,0.0,10.0,9,2.0,203,22.1,22.8,22.3,22.6,23.3,8
2021-07-04,22.0,1.2,1.6,110.0,99,26.1,21.8,992.4,1002.2,0.0,0.15,0.0,10.0,8,2.0,327,22.5,23.0,22.4,22.6,23.3,9
2021-07-04,22.1,0.6,1.0,110.0,99,26.3,21.9,992.8,1002.6,0.0,0.27,0.0,10.0,8,2.0,249,23.0,23.2,22.5,22.6,23.2,10
2021-07-04,22.3,0.3,2.0,110.0,98,26.3,21.9,993.1,1002.8,0.0,0.31,0.0,10.0,8,3.0,380,23.4,23.4,22.7,22.6,23.2,11
2021-07-04,22.5,0.5,1.7,110.0,98,26.6,22.1,993.4,1003.1,0.0,0.28,0.0,10.0,8,3.0,394,23.7,23.6,22.8,22.7,23.2,12
2021-07-04,22.7,0.4,1.0,140.0,99,27.2,22.5,993.5,1003.2,0.0,0.36,0.0,10.0,9,3.0,202,24.0,23.8,23.0,22.8,23.2,13
2021-07-04,22.7,0.8,1.9,140.0,98,26.9,22.3,993.9,1003.6,0.0,0.3,0.0,10.0,7,3.0,198,24.0,23.9,23.2,22.8,23.2,14
2021-07-04,23.1,0.0,0.7,160.0,96,27.1,22.4,994.5,1004.2,0.0,0.26,0.0,10.0,7,3.0,1464,24.0,24.1,23.3,22.9,23.2,15
2021-07-04,22.5,0.3,3.4,180.0,94,25.5,21.4,995.0,1004.8,0.0,0.18,0.0,10.0,8,5.0,2000,23.5,24.1,23.4,23.0,23.2,16
2021-07-04,21.5,0.0,4.3,200.0,95,24.3,20.6,995.4,1005.2,0.0,0.17,0.0,10.0,10,2.0,493,23.0,24.1,23.4,23.1,23.3,17
2021-07-04,21.1,0.0,3.7,200.0,97,24.1,20.5,996.1,1005.9,0.0,0.19,0.0,10.0,10,1.0,481,22.6,24.0,23.4,23.2,23.3,18
2021-07-04,20.9,0.0,3.0,230.0,97,23.8,20.3,997.2,1007.1,0.0,0.06,0.0,10.0,10,2.0,1034,22.1,23.9,23.3,23.2,23.3,19
2021-07-04,20.6,0.0,3.3,230.0,94,22.7,19.5,997.7,1007.6,0.0,0.02,0.0,5.0,5,2.0,2000,21.7,23.7,23.2,23.2,23.4,20
2021-07-04,20.4,0.0,3.6,200.0,93,22.2,19.2,998.7,1008.6,0.0,0.0,0.0,9.0,9,2.0,2000,21.3,23.5,23.1,23.1,23.4,21
2021-07-04,20.3,0.0,3.1,230.0,92,21.8,18.9,999.4,1009.3,0.0,0.0,0.0,8.0,8,3.0,2000,21.1,23.4,22.9,23.1,23.4,22
2021-07-04,20.3,0.0,2.8,200.0,92,21.8,18.9,999.6,1009.5,0.0,0.0,0.0,6.0,6,3.0,1776,21.0,23.2,22.8,23.0,23.3,23
2021-07-05,20.3,0.0,2.4,230.0,93,22.1,19.1,999.9,1009.8,0.0,0.0,0.0,10.0,10,3.0,2000,21.0,23.1,22.7,22.9,23.3,0
2021-07-05,20.3,0.0,1.7,270.0,92,21.8,18.9,999.9,1009.8,0.0,0.0,0.0,10.0,9,3.0,1953,20.9,23.0,22.6,22.9,23.3,1
2021-07-05,20.2,0.0,2.2,250.0,93,22.0,19.0,1000.0,1009.9,0.0,0.0,0.0,10.0,10,3.0,2000,20.9,22.9,22.5,22.8,23.2,2
2021-07-05,20.2,0.0,1.5,250.0,92,21.7,18.8,1000.2,1010.1,0.0,0.0,0.0,10.0,10,3.0,2000,20.9,22.8,22.4,22.7,23.2,3
2021-07-05,20.2,0.0,1.4,270.0,93,22.0,19.0,1000.5,1010.4,0.0,0.0,0.0,8.0,8,4.0,2000,20.9,22.8,22.4,22.7,23.2,4
2021-07-05,20.1,0.0,0.8,340.0,92,21.6,18.7,1000.7,1010.6,0.0,0.0,0.0,8.0,8,4.0,2000,20.9,22.7,22.3,22.6,23.1,5
2021-07-05,20.1,0.0,0.6,290.0,93,21.8,18.9,1000.7,1010.6,0.0,0.03,0.0,10.0,10,4.0,2000,21.1,22.6,22.2,22.5,23.1,6
2021-07-05,20.4,0.0,1.2,340.0,93,22.2,19.2,1000.6,1010.5,0.0,0.13,0.0,10.0,10,7.0,2000,21.6,22.7,22.2,22.5,23.0,7
2021-07-05,21.1,0.0,1.4,250.0,88,22.0,19.0,1000.9,1010.8,0.0,0.48,0.0,9.0,9,8.0,2000,23.0,22.8,22.2,22.4,23.0,8
2021-07-05,21.7,0.0,1.3,290.0,86,22.2,19.2,1001.0,1010.9,0.0,0.55,0.0,9.0,7,7.0,2000,23.7,23.2,22.4,22.4,22.9,9
2021-07-05,22.1,0.0,1.0,360.0,83,22.0,19.0,1001.1,1010.9,0.0,0.54,0.0,9.0,8,7.0,2000,23.9,23.5,22.7,22.5,22.9,10
2021-07-05,23.1,0.0,0.6,230.0,80,22.5,19.4,1001.1,1010.9,0.0,0.97,0.0,9.0,6,7.0,2000,26.4,23.8,22.9,22.5,22.9,11
2021-07-05,24.5,0.0,1.9,250.0,71,21.7,18.8,1000.9,1010.6,0.2,1.85,0.0,10.0,4,8.0,2000,29.7,24.4,23.3,22.7,22.9,12
2021-07-05,25.4,0.0,2.3,290.0,69,22.2,19.2,1000.5,1010.2,0.3,2.05,0.0,10.0,2,9.0,2000,30.6,25.4,23.9,22.8,22.9,13
2021-07-05,26.1,0.0,1.1,290.0,68,22.9,19.7,999.8,1009.5,0.0,1.87,0.0,9.0,1,9.0,2000,30.1,26.1,24.5,23.1,23.0,14
2021-07-05,26.6,0.0,2.4,270.0,66,22.9,19.7,999.5,1009.2,0.4,2.05,0.0,8.0,5,10.0,2000,29.9,26.7,25.0,23.5,23.1,15
2021-07-05,26.7,0.0,2.2,340.0,67,23.4,20.0,999.5,1009.2,0.0,1.2,0.0,10.0,3,11.0,2000,29.2,26.9,25.4,23.8,23.2,16
2021-07-05,26.4,0.0,1.4,270.0,66,22.7,19.5,999.1,1008.8,0.0,0.49,0.0,10.0,0,11.0,1997,27.3,26.8,25.6,24.1,23.4,17
2021-07-05,25.9,0.0,2.6,340.0,71,23.7,20.2,998.7,1008.4,0.0,0.23,0.0,10.0,4,11.0,2000,26.0,26.6,25.6,24.3,23.6,18
2021-07-05,25.3,0.0,0.9,50.0,73,23.5,20.1,998.4,1008.1,0.0,0.11,0.0,10.0,6,10.0,1978,25.2,26.3,25.4,24.5,23.7,19
2021-07-05,24.9,0.0,1.7,20.0,75,23.5,20.1,998.4,1008.1,0.0,0.04,0.0,10.0,8,10.0,2000,24.5,26.0,25.2,24.5,23.9,20
2021-07-05,24.5,0.0,1.1,200.0,78,24.0,20.4,998.8,1008.5,0.0,0.0,0.0,9.0,5,9.0,1788,24.0,25.7,25.0,24.5,24.0,21
2021-07-05,23.9,0.0,1.1,290.0,82,24.3,20.6,999.4,1009.1,0.0,0.0,0.0,8.0,8,8.0,1244,23.4,25.4,24.8,24.5,24.0,22
2021-07-05,23.5,0.0,1.0,360.0,84,24.3,20.6,998.7,1008.4,0.0,0.0,0.0,5.0,4,62.0,1412,22.8,25.1,24.6,24.4,24.1,23
2021-07-06,23.0,0.0,0.8,50.0,85,23.8,20.3,998.6,1008.4,0.0,0.0,0.0,5.0,0,60.0,1388,22.4,24.8,24.4,24.3,24.1,0
2021-07-06,22.5,0.0,1.1,50.0,87,23.7,20.2,998.0,1007.8,0.0,0.0,0.0,5.0,5,58.0,1110,22.1,24.5,24.1,24.2,24.1,1
2021-07-06,22.1,0.0,1.9,360.0,89,23.5,20.1,997.8,1007.6,0.0,0.0,0.0,6.0,1,56.0,956,21.8,24.3,23.9,24.1,24.1,2
2021-07-06,21.8,0.0,1.2,50.0,89,23.1,19.8,997.4,1007.2,0.0,0.0,0.0,3.0,0,49.42857142857143,932,21.5,24.1,23.7,23.9,24.0,3
2021-07-06,21.4,0.0,0.6,50.0,89,22.7,19.5,996.9,1006.7,0.0,0.0,0.0,4.0,0,42.85714285714286,899,21.2,23.9,23.5,23.8,24.0,4
2021-07-06,21.0,0.0,1.8,50.0,92,22.8,19.6,997.2,1007.1,0.0,0.0,0.0,3.0,0,36.285714285714285,759,20.9,23.6,23.3,23.7,23.9,5
2021-07-06,21.1,0.0,2.0,360.0,91,22.7,19.5,997.3,1007.2,0.0,0.06,0.0,4.0,0,29.714285714285715,709,21.3,23.5,23.2,23.5,23.8,6
2021-07-06,21.5,0.0,0.4,0.0,91,23.2,19.9,997.4,1007.2,0.0,0.37,0.0,7.0,0,23.142857142857146,1031,22.5,23.4,23.1,23.4,23.8,7
2021-07-06,22.6,0.0,0.6,50.0,86,23.5,20.1,997.3,1007.1,0.0,0.66,0.0,8.0,0,16.57142857142857,1393,24.1,23.7,23.1,23.3,23.7,8
2021-07-06,24.2,0.0,1.0,340.0,80,24.1,20.5,997.6,1007.3,0.4,1.1,0.0,8.0,1,10.0,1685,28.3,24.1,23.3,23.2,23.6,9
2021-07-06,25.9,0.0,0.9,250.0,72,24.0,20.4,997.0,1006.7,0.9,2.16,0.0,8.0,0,21.666666666666664,2000,30.6,24.9,23.8,23.3,23.5,10
2021-07-06,26.7,0.0,1.3,250.0,70,24.4,20.7,996.8,1006.4,0.2,1.63,0.0,8.0,0,33.33333333333333,2000,30.2,25.8,24.4,23.4,23.5,11
2021-07-06,27.8,0.0,1.7,250.0,65,24.3,20.6,996.7,1006.3,0.2,2.15,0.0,7.0,4,45.0,2000,32.6,26.6,25.0,23.7,23.5,12
2021-07-06,28.7,0.0,2.7,290.0,59,23.1,19.8,996.2,1005.8,1.0,2.97,0.0,8.0,1,10.0,1944,35.1,27.5,25.6,24.0,23.6,13
2021-07-06,29.5,0.0,2.3,290.0,56,22.9,19.7,996.1,1005.6,1.0,2.85,0.0,7.0,2,45.0,2000,35.6,28.4,26.4,24.4,23.7,14
2021-07-06,29.7,0.0,3.5,250.0,56,23.2,19.9,996.4,1005.9,0.6,2.31,0.0,9.0,2,14.0,1886,32.7,29.0,27.0,24.8,23.9,15
2021-07-06,28.9,0.0,2.7,270.0,63,25.0,21.1,996.4,1005.9,0.0,1.12,0.0,10.0,2,8.0,800,30.2,29.0,27.3,25.2,24.1,16
2021-07-06,28.1,0.0,2.8,290.0,65,24.6,20.8,996.3,1005.9,0.0,0.56,0.0,10.0,1,8.0,1096,28.8,28.7,27.4,25.6,24.3,17
2021-07-06,27.6,0.0,2.6,270.0,67,24.7,20.9,996.4,1006.0,0.0,0.6,0.0,10.0,2,9.0,1251,27.9,28.4,27.3,25.8,24.5,18
2021-07-06,27.2,0.0,2.4,290.0,67,24.1,20.5,996.5,1006.1,0.0,0.47,0.0,8.0,0,42.0,1505,27.0,28.1,27.1,25.9,24.7,19
2021-07-06,26.3,0.0,1.6,270.0,67,22.8,19.6,996.7,1006.4,0.0,0.14,0.0,8.0,3,75.0,1911,25.6,27.7,26.9,26.0,24.9,20
2021-07-06,25.8,0.0,1.3,270.0,66,21.8,18.9,997.6,1007.3,0.0,0.0,0.0,7.0,0,72.5,2000,24.7,27.2,26.6,25.9,25.0,21
2021-07-06,25.2,0.0,0.7,250.0,67,21.4,18.6,997.9,1007.6,0.0,0.0,0.0,8.0,8,70.0,2000,24.3,26.8,26.2,25.8,25.1,22
2021-07-06,24.7,0.0,1.0,290.0,70,21.7,18.8,998.1,1007.8,0.0,0.0,0.0,8.0,3,8.0,2000,23.8,26.4,25.9,25.7,25.1,23
2021-07-07,24.3,0.0,1.4,270.0,73,22.1,19.1,998.5,1008.2,0.0,0.0,0.0,8.0,5,8.0,2000,23.7,26.1,25.7,25.6,25.1,0
2021-07-07,24.0,0.0,1.4,270.0,76,22.7,19.5,998.2,1007.9,0.0,0.0,0.0,5.0,5,8.0,1411,23.4,25.8,25.4,25.4,25.1,1
2021-07-07,24.0,0.0,1.0,290.0,76,22.7,19.5,997.9,1007.6,0.0,0.0,0.0,6.0,6,8.0,1307,23.7,25.6,25.2,25.2,25.0,2
